cinema,date,time,title
Herziliya Cinemateque,09/08/2024,11:30,Harold and the Purple Crayon
Herziliya Cinemateque,09/08/2024,13:30,Harold and the Purple Crayon
Herziliya Cinemateque,09/08/2024,14:00,Inside Out 2
Herziliya Cinemateque,09/08/2024,16:00,Ozi: The Voice of the Forest
Herziliya Cinemateque,09/08/2024,16:15,Harold and the Purple Crayon
Herziliya Cinemateque,09/08/2024,16:30,10 Lives
Herziliya Cinemateque,09/08/2024,18:15,Thelma
Herziliya Cinemateque,09/08/2024,18:45,Last Summer
Herziliya Cinemateque,09/08/2024,21:00,Take This Waltz
Herziliya Cinemateque,09/08/2024,21:30,Thelma
Herziliya Cinemateque,10/08/2024,11:00,Ozi: The Voice of the Forest
Herziliya Cinemateque,10/08/2024,11:30,10 Lives
Herziliya Cinemateque,10/08/2024,12:00,Harold and the Purple Crayon
Herziliya Cinemateque,10/08/2024,14:00,Ajooma
Herziliya Cinemateque,10/08/2024,14:30,IF: Imaginary Friends
Herziliya Cinemateque,10/08/2024,15:00,Thelma
Herziliya Cinemateque,10/08/2024,17:00,Come Closer
Herziliya Cinemateque,10/08/2024,17:30,Harold and the Purple Crayon
Herziliya Cinemateque,10/08/2024,18:00,Thelma
Herziliya Cinemateque,10/08/2024,20:00,Inside Out 2
Herziliya Cinemateque,10/08/2024,20:30,Despicable Me 4
Herziliya Cinemateque,11/08/2024,11:00,Despicable Me 4
Herziliya Cinemateque,11/08/2024,11:30,Harold and the Purple Crayon
Herziliya Cinemateque,11/08/2024,12:00,Ozi: The Voice of the Forest
Herziliya Cinemateque,11/08/2024,14:00,Despicable Me 4
Herziliya Cinemateque,11/08/2024,14:30,Harold and the Purple Crayon
Herziliya Cinemateque,11/08/2024,15:00,Inside Out 2
Herziliya Cinemateque,11/08/2024,17:00,10 Lives
Herziliya Cinemateque,11/08/2024,17:30,Harold and the Purple Crayon
Herziliya Cinemateque,11/08/2024,20:00,The Inner Truth
Herziliya Cinemateque,11/08/2024,20:30,The Crime is Mine
Herziliya Cinemateque,12/08/2024,11:00,Harold and the Purple Crayon
Herziliya Cinemateque,12/08/2024,11:30,Despicable Me 4
Herziliya Cinemateque,12/08/2024,12:00,Ozi: The Voice of the Forest
Herziliya Cinemateque,12/08/2024,14:00,Harold and the Purple Crayon
Herziliya Cinemateque,12/08/2024,14:30,Inside Out 2
Herziliya Cinemateque,12/08/2024,17:00,Harold and the Purple Crayon
Herziliya Cinemateque,13/08/2024,11:00,Thelma
Herziliya Cinemateque,13/08/2024,11:30,Harold and the Purple Crayon
Herziliya Cinemateque,13/08/2024,12:00,Ajooma
Herziliya Cinemateque,13/08/2024,14:00,Ajooma
Herziliya Cinemateque,13/08/2024,14:30,A Great Friend
Herziliya Cinemateque,13/08/2024,16:00,Reality
Herziliya Cinemateque,13/08/2024,16:15,Harold and the Purple Crayon
Herziliya Cinemateque,13/08/2024,16:30,Ajooma
Herziliya Cinemateque,13/08/2024,18:00,Thelma
Herziliya Cinemateque,13/08/2024,18:30,Last Summer
Herziliya Cinemateque,13/08/2024,20:30,Eternal Sunshine of the Spotless Mind
Herziliya Cinemateque,14/08/2024,11:30,Harold and the Purple Crayon
Herziliya Cinemateque,14/08/2024,14:00,Ozi: The Voice of the Forest
Herziliya Cinemateque,14/08/2024,14:30,Inside Out 2
Herziliya Cinemateque,14/08/2024,15:00,Harold and the Purple Crayon
Herziliya Cinemateque,14/08/2024,17:00,10 Lives
Herziliya Cinemateque,14/08/2024,17:30,Harold and the Purple Crayon
Herziliya Cinemateque,14/08/2024,18:00,Inside Out 2
Herziliya Cinemateque,14/08/2024,20:00,Thelma
Herziliya Cinemateque,14/08/2024,20:30,It Happened on our Ground
Herziliya Cinemateque,15/08/2024,20:30,Beaches
Herziliya Cinemateque,16/08/2024,21:00,Anyone but You
Herziliya Cinemateque,17/08/2024,17:00,Mater and Margarita
Herziliya Cinemateque,18/08/2024,20:30,Reality Bites
Herziliya Cinemateque,19/08/2024,20:30,Anyone but You
Herziliya Cinemateque,20/08/2024,18:00,A World Apart
Herziliya Cinemateque,20/08/2024,20:30,Amazing Grace
Herziliya Cinemateque,21/08/2024,20:30,Interstellar
Herziliya Cinemateque,22/08/2024,20:30,Monogamy
Herziliya Cinemateque,23/08/2024,21:00,Modern Father’s Diary
Herziliya Cinemateque,24/08/2024,17:00,Of Parents and Children
Herziliya Cinemateque,24/08/2024,20:30,The Ear
Herziliya Cinemateque,26/08/2024,16:00,Star Wars: A New Hope
Herziliya Cinemateque,26/08/2024,19:00,Star Wars: The Empire Strikes Back
Herziliya Cinemateque,26/08/2024,22:00,Star Wars: Return of the Jedi
Herziliya Cinemateque,27/08/2024,18:00,The Good Soldier Schweik
Herziliya Cinemateque,27/08/2024,20:30,Bagdad Café
Herziliya Cinemateque,28/08/2024,20:30,Local Hero
Herziliya Cinemateque,29/08/2024,20:30,4 Adventures Of Reinette & Mirabelle
Herziliya Cinemateque,30/08/2024,21:00,We Have Never Been Modern
Herziliya Cinemateque,31/08/2024,17:00,Highway 65
Herziliya Cinemateque,31/08/2024,20:30,I Dutifully Report
Kolnoa Kanada,09/08/2024,20:00,Rubber  + Mandibles
Kolnoa Kanada,10/08/2024,21:30,Akira
Kolnoa Kanada,14/08/2024,19:45,Top Secret!
Kolnoa Kanada,15/08/2024,19:00,Apocalypse Now
Kolnoa Kanada,15/08/2024,22:30,Hearts of Darkness: A Filmmaker's Apocalypse
Kolnoa Kanada,16/08/2024,21:45,Total Recall
Kolnoa Kanada,17/08/2024,19:00,Boda Boda Killer
Kolnoa Kanada,18/08/2024,19:15,Hiroshima mon amour
Kolnoa Kanada,18/08/2024,21:30,Eternal Sunshine of the Spotless Mind
Kolnoa Kanada,28/08/2024,20:00,Eraserhead  in 16mm
Kolnoa Kanada,29/08/2024,19:00,Wild at Heart  in 16mm
Kolnoa Kanada,12/09/2024,20:00,Apocalypse Now
Kolnoa Kanada,19/09/2024,20:00,Hearts of Darkness: A Filmmaker's Apocalypse
Yes Planet,15/08/2024,,EXTINCTION
Yes Planet,15/08/2024,,Waiting for Dali
Yes Planet,15/08/2024,,Wire Room
Yes Planet,15/08/2024,,There Is Still Tomorrow
Yes Planet,15/08/2024,,Jules
Yes Planet,15/08/2024,,A world Apart
Yes Planet,22/08/2024,,The Crow
Yes Planet,22/08/2024,,Blink Twice
Yes Planet,22/08/2024,,This Time Next Year
Yes Planet,22/08/2024,,Take a Chance On Me
Yes Planet,22/08/2024,,CASH OUT
Yes Planet,29/08/2024,,Daddio
Yes Planet,29/08/2024,,Strange Darling
Yes Planet,05/09/2024,,Beetlejuice Beetlejuice
Yes Planet,12/09/2024,,Speak no evil
Yes Planet,12/09/2024,,School of magical animals: Part 2
Yes Planet,12/09/2024,,The Wild Robot
Yes Planet,03/10/2024,,Joker: Folie A Deux
Yes Planet,17/10/2024,,Smile 2
Yes Planet,24/10/2024,,Transformers One
Yes Planet,24/10/2024,,Venom: The Last Dance
Yes Planet,14/11/2024,,Gladiator II
Yes Planet,21/11/2024,,Wicked: Part 1
Yes Planet,28/11/2024,,Moana 2
Yes Planet,19/12/2024,,Mufasa: The Lion King
Yes Planet,13/02/2025,,Captain America: Brave New World
Jerusalem Cinemateque,09/08/2024,16:00,Aladdin
Jerusalem Cinemateque,09/08/2024,17:00,Tatami
Jerusalem Cinemateque,09/08/2024,18:00,The Little Devil
Jerusalem Cinemateque,09/08/2024,20:30,The Sixth Child
Jerusalem Cinemateque,09/08/2024,20:30,Thelma
Jerusalem Cinemateque,10/08/2024,17:00,Gabbeh
Jerusalem Cinemateque,10/08/2024,17:00,Thelma
Jerusalem Cinemateque,10/08/2024,18:30,It Happened on our Ground
Jerusalem Cinemateque,10/08/2024,19:00,La strada
Jerusalem Cinemateque,10/08/2024,19:00,Tatami
Jerusalem Cinemateque,10/08/2024,21:00,Get the Land Back
Jerusalem Cinemateque,10/08/2024,21:15,The Sixth Child
Jerusalem Cinemateque,10/08/2024,21:15,Thelma
Jerusalem Cinemateque,11/08/2024,18:00,The Sixth Child
Jerusalem Cinemateque,11/08/2024,18:00,Thelma
Jerusalem Cinemateque,11/08/2024,20:30,The Birdcage
Jerusalem Cinemateque,11/08/2024,20:30,Tatami
Jerusalem Cinemateque,13/08/2024,18:00,The Wind Will Carry Us
Jerusalem Cinemateque,13/08/2024,18:00,Tatami
Jerusalem Cinemateque,13/08/2024,20:30,I Vitelloni
Jerusalem Cinemateque,13/08/2024,20:30,Thelma
Jerusalem Cinemateque,14/08/2024,18:00,The Woman Men Yearn For
Jerusalem Cinemateque,14/08/2024,18:00,Monogamia
Jerusalem Cinemateque,14/08/2024,18:00,Thelma
Jerusalem Cinemateque,14/08/2024,20:30,The Host
Jerusalem Cinemateque,14/08/2024,20:30,Taboo
Jerusalem Cinemateque,14/08/2024,20:30,Tatami
Jerusalem Cinemateque,15/08/2024,18:00,The Blue Angel
Jerusalem Cinemateque,15/08/2024,18:00,The Devil's Backbone
Jerusalem Cinemateque,15/08/2024,20:15,High Tide
